date,division_name,actual_zhvi,predicted_zhvi
2022-01-01,East_North_Central,175987.12038608833,176763.1916330395
2022-02-01,East_North_Central,178419.69566046915,178729.17198298423
2022-03-01,East_North_Central,181249.3753386057,181352.62000536665
2022-04-01,East_North_Central,183918.6281393852,184257.9240758879
2022-05-01,East_North_Central,185983.8078700443,187000.67859369208
2022-06-01,East_North_Central,187835.08287199977,188955.85537825967
2022-07-01,East_North_Central,188600.3406911089,190626.65747612214
2022-08-01,East_North_Central,188587.07951507065,191214.8135582841
2022-09-01,East_North_Central,187914.38093114248,191267.04284310061
2022-10-01,East_North_Central,187564.70716557372,190569.89906372948
2022-11-01,East_North_Central,187450.2527456755,190285.66074246244
2022-12-01,East_North_Central,187488.4072459172,190229.05901332555
2023-01-01,East_North_Central,187498.5861372744,190512.05759216088
2023-02-01,East_North_Central,187674.9253693624,190585.91150954913
2023-03-01,East_North_Central,188340.24299169757,191073.53409433577
2023-04-01,East_North_Central,189622.97699684888,191905.91005551876
2023-05-01,East_North_Central,191381.87616562488,193364.43676846646
2023-06-01,East_North_Central,193074.2329984409,195035.9001178645
2023-07-01,East_North_Central,194338.40265676225,196694.86010433504
2023-08-01,East_North_Central,195365.73861615977,197951.83182686928
2023-09-01,East_North_Central,196144.98968348405,198996.04764142574
2023-10-01,East_North_Central,196652.14149729552,199791.0797763406
2023-11-01,East_North_Central,196977.89205481453,200369.85476336494
2023-12-01,East_North_Central,197113.48095239024,200683.2822066686
2024-01-01,East_North_Central,197344.49394250932,201091.45671681198
2024-02-01,East_North_Central,198091.65470636965,201485.70133656252
2024-03-01,East_North_Central,199721.15881932792,202498.40273278332
2024-04-01,East_North_Central,201762.88579333015,204172.71130244213
2024-05-01,East_North_Central,203280.25050206977,206281.84693587857
2024-06-01,East_North_Central,204164.6308740704,207775.9994581669
2024-07-01,East_North_Central,204538.76914383407,208692.45794682144
2024-08-01,East_North_Central,204925.29378088532,208961.1359041881
2024-09-01,East_North_Central,205273.17372820585,209367.33956455908
2024-10-01,East_North_Central,205974.3981990068,209774.06098114714
2024-11-01,East_North_Central,206835.68704229905,210493.46253909825
2024-12-01,East_North_Central,208026.6344899903,211354.7626614437
2022-01-01,East South Central,192394.52643820373,192987.665088356
2022-02-01,East South Central,194758.2643594753,195580.04596444228
2022-03-01,East South Central,197033.45103440576,198226.11941763727
2022-04-01,East South Central,199241.13862432836,200507.15467457508
2022-05-01,East South Central,201190.43287600225,202864.29800503375
2022-06-01,East South Central,203444.92222927176,204899.34376739105
2022-07-01,East South Central,204963.20956573423,206947.3126097318
2022-08-01,East South Central,205617.80815984617,208309.77097990704
2022-09-01,East South Central,205209.5814855029,208961.70079392337
2022-10-01,East South Central,204565.01139882748,208571.17855983737
2022-11-01,East South Central,203898.9533136001,207925.9155778388
2022-12-01,East South Central,203246.65512844195,207481.34103145334
2023-01-01,East South Central,202381.09330913983,207276.1777265127
2023-02-01,East South Central,201830.02443789665,206633.5690622676
2023-03-01,East South Central,202030.9589289904,206213.8012661601
2023-04-01,East South Central,203260.17666738003,206451.09648183497
2023-05-01,East South Central,204970.93790541653,207741.28971557936
2023-06-01,East South Central,206506.81333715536,209356.6119122443
2023-07-01,East South Central,207419.8444024549,210950.78300343195
2023-08-01,East South Central,207805.87986826568,211774.85151008115
2023-09-01,East South Central,208060.23441111072,212160.59701123653
2023-10-01,East South Central,208237.0635989091,212493.106362505
2023-11-01,East South Central,208472.154663652,212816.62435899707
2023-12-01,East South Central,208551.1100157977,213172.6490568944
2024-01-01,East South Central,208394.5941409188,213498.09811342965
2024-02-01,East South Central,208553.41469976588,213485.11419696288
2024-03-01,East South Central,209573.98149225177,213753.0556973199
2024-04-01,East South Central,211396.54718288488,214987.6950947903
2024-05-01,East South Central,213095.9423244793,216709.62675383367
2024-06-01,East South Central,214034.22849324805,218503.82946391092
2024-07-01,East South Central,214295.4911547292,219318.09899337054
2024-08-01,East South Central,214153.40383693745,219594.56761615642
2024-09-01,East South Central,213800.2041065514,219536.01025875704
2024-10-01,East South Central,213828.52045776183,219314.25155318674
2024-11-01,East South Central,214172.6623559273,219249.32190730688
2024-12-01,East South Central,215299.2086532067,219676.98576855904
2022-01-01,Middle Atlantic,204710.31464674888,205982.8153823945
2022-02-01,Middle Atlantic,207437.1803954307,208128.84013823612
2022-03-01,Middle Atlantic,210834.6500160696,211074.03203440324
2022-04-01,Middle Atlantic,213975.1167953529,214474.6131658633
2022-05-01,Middle Atlantic,216642.3791088819,217691.62634151382
2022-06-01,Middle Atlantic,219114.1741399136,220312.31284790448
2022-07-01,Middle Atlantic,220539.97236929875,222576.53323689543
2022-08-01,Middle Atlantic,220835.28374210343,223740.11779028983
2022-09-01,Middle Atlantic,220160.38648392903,224067.64503565925
2022-10-01,Middle Atlantic,219764.32001593537,223342.73934692788
2022-11-01,Middle Atlantic,219726.76084767995,223119.91170826516
2022-12-01,Middle Atlantic,219858.0372796929,223085.78897549774
2023-01-01,Middle Atlantic,219940.6089349314,223444.57879637706
2023-02-01,Middle Atlantic,220113.30149326724,223606.69273463933
2023-03-01,Middle Atlantic,220696.74165766867,224036.19470042252
2023-04-01,Middle Atlantic,221665.13832121657,224837.3305654206
2023-05-01,Middle Atlantic,223121.4991155961,225912.1978293301
2023-06-01,Middle Atlantic,224876.62940204964,227441.30856037483
2023-07-01,Middle Atlantic,226492.0829823695,229226.40130465402
2023-08-01,Middle Atlantic,227841.86786120688,230873.07229805546
2023-09-01,Middle Atlantic,228761.91153078145,232151.9427874465
2023-10-01,Middle Atlantic,229433.0469440482,233108.60663813178
2023-11-01,Middle Atlantic,229986.07626138467,233884.75535985414
2023-12-01,Middle Atlantic,230399.8331620225,234431.74372831325
2024-01-01,Middle Atlantic,230712.0272489504,235235.19101427804
2024-02-01,Middle Atlantic,231299.0789239416,235799.32559788745
2024-03-01,Middle Atlantic,232478.2965292927,236676.08845167098
2024-04-01,Middle Atlantic,234162.34526753076,237911.25643580328
2024-05-01,Middle Atlantic,235829.96704078533,239670.33318264177
2024-06-01,Middle Atlantic,237143.7548267336,241206.0532516678
2024-07-01,Middle Atlantic,237995.0919927789,242481.68930194486
2024-08-01,Middle Atlantic,238825.19050658456,243241.86790209127
2024-09-01,Middle Atlantic,239554.76735644156,244207.04196923118
2024-10-01,Middle Atlantic,240466.3534711626,244968.0720616036
2024-11-01,Middle Atlantic,241182.20700795716,245953.01050562627
2024-12-01,Middle Atlantic,242063.70617567125,246739.7759511824
2022-01-01,Mountain,397463.6321945965,398975.6465403286
2022-02-01,Mountain,404058.6883540705,404806.95992161595
2022-03-01,Mountain,412147.5744948166,411894.582831584
2022-04-01,Mountain,420562.8009764492,420030.91316064436
2022-05-01,Mountain,427884.8393013002,428337.3094698137
2022-06-01,Mountain,433250.73055094434,435107.0648905443
2022-07-01,Mountain,434914.2520790787,439879.35598016926
2022-08-01,Mountain,433278.9061259339,440965.20725363557
2022-09-01,Mountain,429285.2486831501,439307.30287601263
2022-10-01,Mountain,425831.3378090792,435493.9167191145
2022-11-01,Mountain,422870.875319804,431981.84042692836
2022-12-01,Mountain,420390.6213418624,428908.2492988126
2023-01-01,Mountain,417741.7102507573,426935.8468001411
2023-02-01,Mountain,415665.8600212768,424796.12152110867
2023-03-01,Mountain,414524.8874183173,422724.8668213051
2023-04-01,Mountain,414861.6116508084,421958.9455651942
2023-05-01,Mountain,416214.25583429815,422303.8649335002
2023-06-01,Mountain,418267.5268308023,423790.28922158026
2023-07-01,Mountain,420057.2840071387,425917.84802378376
2023-08-01,Mountain,421862.89123306616,427528.76251913846
2023-09-01,Mountain,423360.3035265627,429456.4185440113
2023-10-01,Mountain,424513.1004434228,430831.5271364842
2023-11-01,Mountain,425161.4766833959,432008.1472774097
2023-12-01,Mountain,425257.4972497126,432676.4778943557
2024-01-01,Mountain,425401.51916052337,433340.0241334997
2024-02-01,Mountain,426271.3289131182,433569.86091579223
2024-03-01,Mountain,428185.2450585711,434739.1684845793
2024-04-01,Mountain,430504.944649984,436780.36377185077
2024-05-01,Mountain,432203.5460541408,439057.81571062637
